partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
1	351	2833	36	34	-29	-22	5	1
1	352	2833	36	34	-28	-22	5	1
1	353	2833	36	35	-27	-22	5	1
1	354	2912	37	35	-27	-23	15	2
1	355	2912	37	35	-27	-24	15	2
1	356	2912	37	35	-26	-24	15	2
1	357	2912	37	35	-25	-24	15	2
1	358	2912	37	35	-24	-24	15	2
1	359	2912	37	35	-23	-24	15	2
1	360	2912	37	35	-22	-24	15	2
1	361	2912	37	35	-21	-24	15	2
1	362	2912	37	35	-20	-24	15	2
1	363	2912	37	36	-19	-24	15	2
1	364	2912	37	36	-18	-24	15	2
1	365	2912	37	36	-17	-24	15	2
1	366	2912	37	36	-17	-23	15	2
1	367	2975	38	36	-17	-22	3	4
1	368	2975	38	36	-17	-21	3	4
1	369	2975	38	36	-17	-20	3	4
1	370	2975	38	36	-18	-20	3	4
1	371	2975	38	36	-19	-20	3	4
1	372	2975	38	37	-20	-20	3	4
1	373	2975	38	37	-21	-20	3	4
1	374	2975	38	37	-22	-20	3	4
1	375	2975	38	37	-23	-20	3	4
1	376	2975	38	37	-24	-20	3	4
1	377	2975	38	37	-25	-20	3	4
1	378	2975	38	37	-26	-20	3	4
1	379	2975	38	38	-27	-20	3	4
1	380	2975	38	38	-28	-20	3	4
1	381	3000	39	38	-29	-20	4	3
2	0	0	0	2	13	6	8	3
2	1	0	0	2	14	6	8	3
2	2	0	0	2	15	6	8	3
2	3	0	0	2	16	6	8	3
2	4	0	0	2	16	5	8	3
2	5	0	0	2	16	4	8	3
2	6	0	0	2	16	3	8	3
2	7	0	0	2	15	3	8	3
2	8	0	0	2	14	3	8	3
2	9	0	0	2	13	3	8	3
2	10	0	0	2	12	3	8	3
2	11	0	0	2	11	3	8	3
2	12	0	0	2	10	3	8	3
2	13	0	0	2	9	3	8	3
2	14	67	1	2	8	3	4	2
2	15	67	1	2	7	3	4	2
2	16	67	1	3	6	3	4	2
2	17	67	1	3	5	3	4	2
2	18	67	1	3	4	3	4	2
2	19	167	2	3	4	2	15	4
2	20	167	2	3	4	1	15	4
2	21	167	2	3	4	0	15	4
2	22	167	2	4	3	0	15	4
2	23	167	2	4	2	0	15	4
2	24	167	2	4	1	0	15	4
2	25	167	2	4	0	0	15	4
2	26	167	2	4	-1	0	15	4
2	27	167	2	4	-1	-1	15	4
2	28	167	2	4	-1	-2	15	4
2	29	167	2	4	-1	-3	15	4
2	30	238	3	4	-1	-4	4	6
2	31	238	3	4	-1	-5	4	6
2	32	238	3	4	-1	-6	4	6
2	33	238	3	4	0	-6	4	6
2	34	238	3	5	1	-6	4	6
2	35	238	3	5	2	-6	4	6
2	36	238	3	5	3	-6	4	6
2	37	238	3	5	4	-6	4	6
2	38	238	3	5	4	-5	4	6
2	39	238	3	5	4	-4	4	6
2	40	238	3	5	4	-3	4	6
2	41	309	4	5	4	-2	0	0
2	42	309	4	5	4	-1	0	0
2	43	309	4	5	4	0	0	0
2	44	309	4	5	3	0	0	0
2	45	309	4	5	2	0	0	0
2	46	309	4	6	1	0	0	0
2	47	409	5	6	0	0	0	1
2	48	409	5	6	-1	0	0	1
2	49	409	5	6	-2	0	0	1
2	50	409	5	6	-3	0	0	1
2	51	409	5	6	-3	1	0	1
2	52	409	5	6	-2	1	0	1
2	53	409	5	7	-1	1	0	1
2	54	480	6	7	0	1	1	2
2	55	480	6	7	1	1	1	2
2	56	480	6	7	2	1	1	2
2	57	480	6	7	2	2	1	2
2	58	569	7	7	1	2	5	5
2	59	569	7	7	0	2	5	5
2	60	569	7	7	-1	2	5	5
2	61	569	7	8	-1	3	5	5
2	62	569	7	8	-1	4	5	5
2	63	569	7	8	-1	5	5	5
2	64	569	7	8	0	5	5	5
2	65	569	7	9	1	5	5	5
2	66	569	7	9	2	5	5	5
2	67	569	7	9	3	5	5	5
2	68	569	7	9	4	5	5	5
2	69	640	8	9	5	5	8	0
2	70	640	8	9	6	5	8	0
2	71	640	8	9	7	5	8	0
2	72	640	8	9	8	5	8	0
2	73	640	8	9	8	4	8	0
2	74	640	8	9	8	3	8	0
2	75	640	8	9	8	2	8	0
2	76	640	8	9	8	1	8	0
2	77	729	9	9	8	0	12	7
2	78	729	9	10	7	0	12	7
2	79	729	9	10	6	0	12	7
2	80	729	9	10	5	0	12	7
2	81	729	9	10	5	-1	12	7
2	82	729	9	10	6	-1	12	7
2	83	729	9	10	7	-1	12	7
2	84	729	9	10	8	-1	12	7
2	85	729	9	10	9	-1	12	7
2	86	729	9	11	10	-1	12	7
2	87	729	9	11	11	-1	12	7
2	88	800	10	11	12	-1	6	2
2	89	800	10	11	13	-1	6	2
2	90	800	10	11	14	-1	6	2
2	91	800	10	11	14	-2	6	2
2	92	800	10	11	14	-3	6	2
2	93	800	10	11	14	-4	6	2
2	94	800	10	11	14	-5	6	2
2	95	800	10	11	14	-6	6	2
2	96	800	10	11	13	-6	6	2
2	97	800	10	11	12	-6	6	2
2	98	800	10	11	11	-6	6	2
2	99	800	10	12	10	-6	6	2
2	100	800	10	12	9	-6	6	2
2	101	800	10	12	8	-6	6	2
2	102	800	10	12	7	-6	6	2
2	103	863	11	12	6	-6	14	0
2	104	863	11	12	5	-6	14	0
2	105	863	11	12	4	-6	14	0
2	106	863	11	12	3	-6	14	0
2	107	863	11	12	2	-6	14	0
2	108	863	11	12	1	-6	14	0
2	109	863	11	12	0	-6	14	0
2	110	863	11	12	-1	-6	14	0
2	111	863	11	12	-1	-7	14	0
2	112	863	11	12	-1	-8	14	0
2	113	952	12	12	-2	-8	11	3
2	114	952	12	12	-3	-8	11	3
2	115	952	12	13	-4	-8	11	3
2	116	952	12	13	-5	-8	11	3
2	117	952	12	13	-5	-9	11	3
2	118	952	12	13	-5	-10	11	3
2	119	952	12	13	-5	-11	11	3
2	120	952	12	13	-5	-12	11	3
2	121	1041	13	13	-5	-13	2	0
2	122	1041	13	13	-6	-13	2	0
2	123	1041	13	13	-7	-13	2	0
2	124	1041	13	13	-8	-13	2	0
2	125	1041	13	14	-9	-13	2	0
2	126	1041	13	14	-10	-13	2	0
2	127	1041	13	14	-11	-13	2	0
2	128	1041	13	14	-12	-13	2	0
2	129	1041	13	14	-13	-13	2	0
2	130	1041	13	14	-14	-13	2	0
2	131	1041	13	14	-14	-14	2	0
2	132	1041	13	14	-14	-15	2	0
2	133	1130	14	14	-14	-16	0	2
2	134	1130	14	15	-14	-17	0	2
2	135	1130	14	15	-14	-18	0	2
2	136	1130	14	15	-14	-19	0	2
2	137	1130	14	15	-15	-19	0	2
2	138	1130	14	15	-15	-20	0	2
2	139	1130	14	15	-15	-21	0	2
2	140	1130	14	15	-15	-22	0	2
2	141	1201	15	15	-16	-22	9	1
2	142	1201	15	15	-17	-22	9	1
2	143	1201	15	15	-18	-22	9	1
2	144	1201	15	15	-19	-22	9	1
2	145	1201	15	15	-20	-22	9	1
2	146	1201	15	15	-21	-22	9	1
2	147	1201	15	16	-22	-22	9	1
2	148	1201	15	16	-23	-22	9	1
2	149	1301	16	16	-23	-23	8	2
2	150	1301	16	16	-23	-24	8	2
2	151	1301	16	16	-23	-25	8	2
2	152	1301	16	16	-23	-26	8	2
2	153	1301	16	16	-23	-27	8	2
2	154	1301	16	16	-24	-27	8	2
2	155	1301	16	16	-24	-28	8	2
2	156	1301	16	17	-24	-29	8	2
2	157	1364	17	17	-24	-30	2	3
2	158	1364	17	17	-25	-30	2	3
2	159	1364	17	17	-26	-30	2	3
2	160	1364	17	17	-27	-30	2	3
2	161	1364	17	17	-28	-30	2	3
2	162	1364	17	17	-29	-30	2	3
2	163	1364	17	17	-30	-30	2	3
2	164	1453	18	17	-30	-29	6	6
2	165	1453	18	18	-30	-28	6	6
2	166	1453	18	18	-30	-27	6	6
2	167	1453	18	18	-30	-26	6	6
2	168	1453	18	18	-29	-26	6	6
2	169	1453	18	18	-28	-26	6	6
2	170	1453	18	18	-27	-26	6	6
2	171	1553	19	18	-26	-26	13	3
2	172	1553	19	18	-25	-26	13	3
2	173	1553	19	18	-24	-26	13	3
2	174	1553	19	19	-23	-26	13	3
2	175	1553	19	19	-22	-26	13	3
2	176	1553	19	19	-21	-26	13	3
2	177	1553	19	19	-20	-26	13	3
2	178	1553	19	19	-19	-26	13	3
2	179	1553	19	19	-19	-27	13	3
2	180	1553	19	19	-19	-28	13	3
2	181	1653	20	20	-19	-29	10	5
2	182	1653	20	20	-20	-29	10	5
2	183	1653	20	20	-21	-29	10	5
2	184	1653	20	20	-22	-29	10	5
2	185	1653	20	20	-22	-28	10	5
2	186	1742	21	20	-22	-27	15	4
2	187	1742	21	20	-23	-27	15	4
2	188	1742	21	20	-24	-27	15	4
2	189	1742	21	21	-25	-27	15	4
2	190	1742	21	21	-26	-27	15	4
2	191	1742	21	21	-27	-27	15	4
2	192	1742	21	21	-28	-27	15	4
2	193	1742	21	21	-29	-27	15	4
2	194	1742	21	21	-30	-27	15	4
2	195	1742	21	21	-31	-27	15	4
2	196	1742	21	21	-32	-27	15	4
2	197	1742	21	21	-33	-27	15	4
2	198	1805	22	21	-33	-28	10	0
2	199	1805	22	21	-33	-29	10	0
2	200	1805	22	21	-33	-30	10	0
2	201	1805	22	22	-33	-31	10	0
2	202	1805	22	22	-33	-32	10	0
2	203	1805	22	22	-34	-32	10	0
2	204	1805	22	22	-35	-32	10	0
2	205	1805	22	22	-36	-32	10	0
2	206	1805	22	23	-37	-32	10	0
2	207	1894	23	23	-38	-32	2	0
2	208	1894	23	23	-39	-32	2	0
2	209	1894	23	23	-40	-32	2	0
2	210	1894	23	23	-41	-32	2	0
2	211	1894	23	23	-42	-32	2	0
2	212	1894	23	23	-43	-32	2	0
2	213	1894	23	23	-44	-32	2	0
2	214	1894	23	23	-45	-32	2	0
2	215	1983	24	23	-46	-32	5	1
2	216	1983	24	23	-47	-32	5	1
2	217	1983	24	23	-48	-32	5	1
2	218	1983	24	23	-48	-31	5	1
2	219	1983	24	24	-47	-31	5	1
2	220	1983	24	24	-46	-31	5	1
2	221	1983	24	24	-45	-31	5	1
2	222	1983	24	24	-44	-31	5	1
2	223	2054	25	24	-43	-31	0	7
2	224	2054	25	24	-42	-31	0	7
2	225	2054	25	24	-41	-31	0	7
2	226	2054	25	24	-41	-30	0	7
2	227	2054	25	24	-42	-30	0	7
2	228	2054	25	24	-43	-30	0	7
2	229	2054	25	24	-44	-30	0	7
2	230	2054	25	25	-45	-30	0	7
2	231	2054	25	25	-46	-30	0	7
2	232	2054	25	25	-47	-30	0	7
2	233	2054	25	25	-48	-30	0	7
2	234	2054	25	25	-48	-29	0	7
2	235	2054	25	25	-48	-28	0	7
2	236	2054	25	25	-48	-27	0	7
2	237	2054	25	25	-48	-26	0	7
2	238	2110	26	26	-48	-25	13	1
2	239	2110	26	26	-47	-25	13	1
2	240	2110	26	26	-46	-25	13	1
2	241	2110	26	26	-45	-25	13	1
2	242	2110	26	26	-44	-25	13	1
2	243	2110	26	26	-43	-25	13	1
2	244	2110	26	26	-42	-25	13	1
2	245	2110	26	26	-41	-25	13	1
2	246	2110	26	26	-40	-25	13	1
2	247	2110	26	27	-39	-25	13	1
2	248	2110	26	27	-38	-25	13	1
2	249	2110	26	27	-37	-25	13	1
2	250	2110	26	27	-36	-25	13	1
2	251	2110	26	27	-35	-25	13	1
2	252	2110	26	27	-35	-24	13	1
2	253	2166	27	27	-35	-23	11	0
2	254	2166	27	27	-35	-22	11	0
2	255	2166	27	27	-35	-21	11	0
2	256	2166	27	27	-36	-21	11	0
2	257	2166	27	27	-37	-21	11	0
2	258	2166	27	27	-37	-22	11	0
2	259	2166	27	27	-37	-23	11	0
2	260	2237	28	27	-37	-24	7	6
2	261	2237	28	27	-38	-24	7	6
2	262	2237	28	27	-39	-24	7	6
2	263	2237	28	27	-40	-24	7	6
2	264	2237	28	28	-41	-24	7	6
2	265	2237	28	28	-41	-23	7	6
2	266	2237	28	28	-41	-22	7	6
2	267	2237	28	28	-41	-21	7	6
2	268	2237	28	28	-41	-20	7	6
2	269	2237	28	28	-41	-19	7	6
2	270	2316	29	28	-41	-18	10	4
2	271	2316	29	28	-42	-18	10	4
2	272	2316	29	28	-43	-18	10	4
2	273	2316	29	28	-44	-18	10	4
2	274	2316	29	28	-44	-19	10	4
2	275	2316	29	28	-44	-20	10	4
2	276	2316	29	28	-45	-20	10	4
2	277	2316	29	28	-46	-20	10	4
2	278	2316	29	28	-47	-20	10	4
2	279	2316	29	28	-48	-20	10	4
2	280	2316	29	29	-49	-20	10	4
2	281	2316	29	29	-50	-20	10	4
2	282	2316	29	29	-51	-20	10	4
2	283	2316	29	29	-52	-20	10	4
2	284	2316	29	29	-53	-20	10	4
2	285	2366	30	29	-54	-20	13	6
2	286	2366	30	29	-55	-20	13	6
2	287	2366	30	30	-56	-20	13	6
2	288	2366	30	30	-56	-19	13	6
2	289	2366	30	30	-55	-19	13	6
2	290	2366	30	30	-54	-19	13	6
2	291	2366	30	30	-53	-19	13	6
2	292	2366	30	30	-52	-19	13	6
2	293	2366	30	30	-51	-19	13	6
2	294	2437	31	30	-51	-18	6	5
2	295	2437	31	30	-51	-17	6	5
2	296	2437	31	30	-51	-16	6	5
2	297	2437	31	30	-52	-16	6	5
2	298	2437	31	31	-53	-16	6	5
2	299	2437	31	31	-54	-16	6	5
2	300	2437	31	31	-55	-16	6	5
2	301	2437	31	31	-56	-16	6	5
2	302	2437	31	31	-57	-16	6	5
2	303	2437	31	31	-58	-16	6	5
2	304	2437	31	31	-58	-15	6	5
2	305	2437	31	31	-58	-14	6	5
2	306	2437	31	31	-58	-13	6	5
2	307	2437	31	31	-58	-12	6	5
2	308	2500	32	31	-58	-11	0	1
2	309	2500	32	31	-58	-10	0	1
2	310	2500	32	31	-59	-10	0	1
2	311	2500	32	31	-60	-10	0	1
2	312	2500	32	31	-61	-10	0	1
2	313	2500	32	31	-61	-11	0	1
2	314	2500	32	32	-61	-12	0	1
2	315	2500	32	32	-61	-13	0	1
2	316	2500	32	32	-61	-14	0	1
2	317	2500	32	32	-61	-15	0	1
2	318	2500	32	32	-62	-15	0	1
2	319	2500	32	32	-63	-15	0	1
2	320	2579	33	32	-64	-15	1	6
2	321	2579	33	32	-65	-15	1	6
2	322	2579	33	32	-66	-15	1	6
2	323	2579	33	32	-67	-15	1	6
2	324	2579	33	33	-68	-15	1	6
2	325	2579	33	33	-68	-14	1	6
2	326	2579	33	33	-68	-13	1	6
2	327	2579	33	33	-68	-12	1	6
2	328	2579	33	33	-68	-11	1	6
2	329	2579	33	33	-68	-10	1	6
2	330	2579	33	33	-67	-10	1	6
2	331	2579	33	33	-66	-10	1	6
2	332	2579	33	33	-65	-10	1	6
2	333	2579	33	33	-64	-10	1	6
2	334	2629	34	33	-63	-10	1	5
2	335	2629	34	33	-63	-9	1	5
2	336	2629	34	33	-63	-8	1	5
2	337	2629	34	33	-62	-8	1	5
2	338	2629	34	33	-61	-8	1	5
2	339	2629	34	34	-60	-8	1	5
2	340	2629	34	34	-59	-8	1	5
2	341	2629	34	34	-58	-8	1	5
2	342	2629	34	34	-58	-7	1	5
2	343	2629	34	34	-58	-6	1	5
2	344	2629	34	34	-58	-5	1	5
2	345	2629	34	34	-58	-4	1	5
2	346	2629	34	34	-58	-3	1	5
2	347	2629	34	34	-59	-3	1	5
2	348	2629	34	34	-60	-3	1	5
2	349	2629	34	34	-61	-3	1	5
2	350	2629	34	34	-62	-3	1	5
2	351	2667	35	34	-63	-3	2	7
2	352	2667	35	35	-64	-3	2	7
2	353	2667	35	35	-64	-4	2	7
2	354	2667	35	35	-64	-5	2	7
2	355	2667	35	35	-65	-5	2	7
2	356	2667	35	35	-66	-5	2	7
2	357	2667	35	35	-67	-5	2	7
2	358	2667	35	35	-67	-4	2	7
2	359	2667	35	35	-67	-3	2	7
2	360	2667	35	35	-67	-2	2	7
3	0	0	0	2	10	7	15	4
3	1	0	0	2	11	7	15	4
3	2	0	0	2	11	6	15	4
3	3	0	0	2	11	5	15	4
3	4	0	0	2	11	4	15	4
3	5	0	0	2	12	4	15	4
3	6	0	0	2	13	4	15	4
3	7	0	0	2	14	4	15	4
3	8	94	1	2	15	4	11	7
3	9	94	1	2	16	4	11	7
3	10	94	1	3	17	4	11	7
3	11	94	1	3	18	4	11	7
3	12	94	1	3	18	5	11	7
3	13	94	1	3	18	6	11	7
3	14	94	1	3	18	7	11	7
3	15	94	1	3	17	7	11	7
3	16	94	1	3	16	7	11	7
3	17	94	1	3	15	7	11	7
3	18	94	1	3	14	7	11	7
3	19	94	1	3	13	7	11	7
3	20	94	1	3	12	7	11	7
3	21	157	2	3	11	7	8	2
3	22	157	2	3	10	7	8	2
3	23	157	2	3	9	7	8	2
3	24	157	2	4	8	7	8	2
3	25	157	2	4	8	6	8	2
3	26	157	2	4	8	5	8	2
3	27	157	2	4	8	4	8	2
3	28	157	2	4	8	3	8	2
3	29	246	3	4	8	2	5	7
3	30	246	3	4	8	1	5	7
3	31	246	3	4	8	0	5	7
3	32	246	3	4	7	0	5	7
3	33	246	3	5	6	0	5	7
3	34	246	3	5	5	0	5	7
3	35	246	3	5	4	0	5	7
3	36	246	3	5	4	-1	5	7
3	37	246	3	5	4	-2	5	7
3	38	246	3	5	5	-2	5	7
3	39	325	4	5	5	-1	4	2
3	40	325	4	5	5	0	4	2
3	41	325	4	5	6	0	4	2
3	42	325	4	5	7	0	4	2
3	43	325	4	5	7	1	4	2
3	44	325	4	6	7	2	4	2
3	45	325	4	6	6	2	4	2
3	46	325	4	6	5	2	4	2
3	47	404	5	6	4	2	2	7
3	48	404	5	6	3	2	2	7
3	49	404	5	6	2	2	2	7
3	50	404	5	6	2	3	2	7
3	51	404	5	6	2	4	2	7
3	52	404	5	6	2	5	2	7
3	53	404	5	7	2	6	2	7
3	54	493	6	7	2	7	0	2
3	55	493	6	7	2	8	0	2
3	56	493	6	7	2	9	0	2
3	57	493	6	7	3	9	0	2
3	58	493	6	7	3	10	0	2
3	59	493	6	7	2	10	0	2
3	60	493	6	7	1	10	0	2
3	61	582	7	8	0	10	12	6
3	62	582	7	8	-1	10	12	6
3	63	582	7	8	-2	10	12	6
3	64	582	7	8	-3	10	12	6
3	65	582	7	8	-4	10	12	6
3	66	582	7	8	-4	11	12	6
3	67	582	7	8	-4	12	12	6
3	68	582	7	8	-4	13	12	6
3	69	682	8	9	-4	14	1	5
3	70	682	8	9	-5	14	1	5
3	71	682	8	9	-6	14	1	5
3	72	682	8	9	-7	14	1	5
3	73	682	8	9	-8	14	1	5
3	74	682	8	9	-9	14	1	5
3	75	682	8	9	-10	14	1	5
3	76	682	8	9	-11	14	1	5
3	77	682	8	9	-12	14	1	5
3	78	682	8	10	-13	14	1	5
3	79	682	8	10	-14	14	1	5
3	80	682	8	10	-15	14	1	5
3	81	745	9	10	-15	13	5	7
3	82	745	9	10	-15	12	5	7
3	83	745	9	10	-15	11	5	7
3	84	745	9	10	-15	10	5	7
3	85	745	9	10	-15	9	5	7
3	86	745	9	10	-15	8	5	7
3	87	745	9	10	-15	7	5	7
3	88	745	9	10	-14	7	5	7
3	89	745	9	10	-13	7	5	7
3	90	745	9	10	-12	7	5	7
3	91	816	10	11	-11	7	11	0
3	92	816	10	11	-10	7	11	0
3	93	816	10	11	-9	7	11	0
3	94	816	10	11	-8	7	11	0
3	95	816	10	11	-7	7	11	0
3	96	816	10	11	-6	7	11	0
3	97	816	10	11	-5	7	11	0
3	98	916	11	11	-5	8	12	0
3	99	916	11	11	-5	9	12	0
3	100	916	11	11	-5	10	12	0
3	101	916	11	11	-5	11	12	0
3	102	916	11	12	-4	11	12	0
3	103	916	11	12	-4	10	12	0
3	104	916	11	12	-4	9	12	0
3	105	987	12	12	-4	8	5	6
3	106	987	12	12	-3	8	5	6
3	107	987	12	12	-2	8	5	6
3	108	987	12	12	-1	8	5	6
3	109	987	12	13	0	8	5	6
3	110	987	12	13	1	8	5	6
3	111	987	12	13	2	8	5	6
3	112	987	12	13	3	8	5	6
3	113	987	12	13	4	8	5	6
3	114	987	12	13	5	8	5	6
3	115	987	12	13	5	7	5	6
3	116	1076	13	13	5	6	0	7
3	117	1076	13	14	5	5	0	7
3	118	1076	13	14	5	4	0	7
3	119	1076	13	14	4	4	0	7
3	120	1076	13	14	3	4	0	7
3	121	1076	13	14	2	4	0	7
3	122	1076	13	14	1	4	0	7
3	123	1076	13	14	0	4	0	7
3	124	1076	13	14	0	5	0	7
3	125	1076	13	14	0	6	0	7
3	126	1147	14	14	0	7	15	6
3	127	1147	14	14	-1	7	15	6
3	128	1147	14	14	-2	7	15	6
3	129	1147	14	15	-3	7	15	6
3	130	1147	14	15	-4	7	15	6
3	131	1147	14	15	-5	7	15	6
3	132	1147	14	15	-5	6	15	6
3	133	1147	14	15	-4	6	15	6
3	134	1147	14	15	-3	6	15	6
3	135	1147	14	15	-2	6	15	6
3	136	1203	15	15	-1	6	12	4
3	137	1203	15	15	-1	5	12	4
3	138	1203	15	15	-1	4	12	4
3	139	1203	15	15	-2	4	12	4
3	140	1203	15	16	-3	4	12	4
3	141	1292	16	16	-4	4	3	0
3	142	1292	16	16	-5	4	3	0
3	143	1292	16	16	-6	4	3	0
3	144	1292	16	16	-7	4	3	0
3	145	1292	16	16	-8	4	3	0
3	146	1292	16	16	-9	4	3	0
3	147	1292	16	16	-9	3	3	0
3	148	1292	16	16	-9	2	3	0
3	149	1292	16	16	-9	1	3	0
3	150	1292	16	16	-9	0	3	0
3	151	1292	16	17	-10	0	3	0
3	152	1292	16	17	-11	0	3	0
3	153	1292	16	17	-12	0	3	0
3	154	1371	17	17	-13	0	8	3
3	155	1371	17	17	-14	0	8	3
3	156	1371	17	17	-15	0	8	3
3	157	1371	17	18	-16	0	8	3
3	158	1371	17	18	-17	0	8	3
3	159	1371	17	18	-18	0	8	3
3	160	1371	17	18	-19	0	8	3
3	161	1371	17	18	-20	0	8	3
3	162	1371	17	18	-21	0	8	3
3	163	1371	17	18	-22	0	8	3
3	164	1371	17	18	-23	0	8	3
3	165	1371	17	18	-24	0	8	3
3	166	1371	17	18	-24	1	8	3
3	167	1371	17	18	-24	2	8	3
3	168	1434	18	18	-24	3	14	2
3	169	1434	18	18	-24	4	14	2
3	170	1434	18	18	-24	5	14	2
3	171	1434	18	19	-23	5	14	2
3	172	1434	18	19	-22	5	14	2
3	173	1434	18	19	-22	4	14	2
3	174	1434	18	19	-22	3	14	2
3	175	1434	18	19	-22	2	14	2
3	176	1434	18	19	-21	2	14	2
3	177	1434	18	19	-20	2	14	2
3	178	1434	18	19	-19	2	14	2
3	179	1505	19	19	-18	2	15	7
3	180	1505	19	19	-17	2	15	7
3	181	1505	19	19	-16	2	15	7
3	182	1505	19	19	-15	2	15	7
3	183	1505	19	19	-14	2	15	7
3	184	1505	19	19	-14	1	15	7
3	185	1505	19	19	-14	0	15	7
3	186	1505	19	20	-14	-1	15	7
3	187	1505	19	20	-15	-1	15	7
3	188	1505	19	20	-16	-1	15	7
3	189	1576	20	20	-17	-1	5	0
3	190	1576	20	20	-18	-1	5	0
3	191	1576	20	20	-19	-1	5	0
3	192	1576	20	20	-20	-1	5	0
3	193	1576	20	20	-21	-1	5	0
3	194	1576	20	20	-22	-1	5	0
3	195	1576	20	20	-23	-1	5	0
3	196	1576	20	20	-24	-1	5	0
3	197	1576	20	20	-25	-1	5	0
3	198	1576	20	21	-26	-1	5	0
3	199	1576	20	21	-27	-1	5	0
3	200	1647	21	21	-27	0	15	5
3	201	1647	21	21	-27	1	15	5
3	202	1647	21	21	-27	2	15	5
3	203	1647	21	21	-27	3	15	5
3	204	1647	21	21	-27	4	15	5
3	205	1647	21	21	-27	5	15	5
3	206	1647	21	21	-28	5	15	5
3	207	1647	21	21	-29	5	15	5
3	208	1647	21	21	-30	5	15	5
3	209	1647	21	22	-31	5	15	5
3	210	1647	21	22	-32	5	15	5
3	211	1726	22	22	-33	5	9	4
3	212	1726	22	22	-34	5	9	4
3	213	1726	22	22	-35	5	9	4
3	214	1726	22	22	-36	5	9	4
3	215	1726	22	22	-37	5	9	4
3	216	1726	22	22	-38	5	9	4
3	217	1726	22	22	-39	5	9	4
3	218	1826	23	22	-39	4	10	1
3	219	1826	23	22	-39	3	10	1
3	220	1826	23	22	-39	2	10	1
3	221	1826	23	23	-39	1	10	1
3	222	1926	24	23	-38	1	15	1
3	223	1926	24	23	-37	1	15	1
3	224	1926	24	23	-36	1	15	1
3	225	1926	24	23	-35	1	15	1
3	226	1926	24	23	-34	1	15	1
3	227	2026	25	23	-33	1	4	2
3	228	2026	25	23	-32	1	4	2
3	229	2026	25	23	-31	1	4	2
3	230	2026	25	23	-30	1	4	2
3	231	2026	25	23	-29	1	4	2
3	232	2026	25	23	-28	1	4	2
3	233	2126	26	24	-28	2	14	0
3	234	2126	26	24	-28	3	14	0
3	235	2126	26	24	-28	4	14	0
3	236	2126	26	24	-27	4	14	0
3	237	2126	26	24	-26	4	14	0
3	238	2126	26	24	-26	3	14	0
3	239	2126	26	24	-26	2	14	0
3	240	2126	26	25	-26	1	14	0
3	241	2126	26	25	-26	0	14	0
3	242	2126	26	25	-25	0	14	0
3	243	2126	26	25	-24	0	14	0
3	244	2126	26	25	-23	0	14	0
3	245	2126	26	26	-22	0	14	0
3	246	2126	26	26	-21	0	14	0
3	247	2126	26	26	-20	0	14	0
3	248	2126	26	26	-19	0	14	0
3	249	2182	27	26	-18	0	13	5
3	250	2182	27	27	-18	-1	13	5
3	251	2182	27	27	-18	-2	13	5
3	252	2182	27	27	-18	-3	13	5
3	253	2271	28	27	-19	-3	9	5
3	254	2271	28	27	-20	-3	9	5
3	255	2271	28	27	-21	-3	9	5
3	256	2271	28	27	-22	-3	9	5
3	257	2371	29	28	-23	-3	3	0
3	258	2371	29	28	-24	-3	3	0
3	259	2371	29	28	-25	-3	3	0
3	260	2371	29	28	-26	-3	3	0
3	261	2371	29	28	-27	-3	3	0
3	262	2371	29	28	-28	-3	3	0
3	263	2371	29	28	-29	-3	3	0
3	264	2371	29	28	-29	-2	3	0
3	265	2371	29	28	-29	-1	3	0
3	266	2471	30	28	-29	0	11	4
3	267	2471	30	28	-29	1	11	4
3	268	2471	30	28	-29	2	11	4
3	269	2471	30	28	-29	3	11	4
3	270	2471	30	28	-29	4	11	4
3	271	2471	30	28	-28	4	11	4
3	272	2471	30	28	-27	4	11	4
3	273	2471	30	28	-26	4	11	4
3	274	2471	30	28	-25	4	11	4
3	275	2471	30	29	-24	4	11	4
3	276	2471	30	29	-23	4	11	4
3	277	2471	30	29	-22	4	11	4
3	278	2560	31	29	-21	4	0	1
3	279	2560	31	29	-20	4	0	1
3	280	2560	31	30	-19	4	0	1
3	281	2560	31	30	-19	3	0	1
3	282	2560	31	30	-19	2	0	1
3	283	2560	31	30	-19	1	0	1
3	284	2560	31	30	-18	1	0	1
3	285	2560	31	31	-17	1	0	1
3	286	2660	32	31	-16	1	14	4
3	287	2660	32	31	-15	1	14	4
3	288	2660	32	31	-15	2	14	4
3	289	2660	32	31	-15	3	14	4
3	290	2660	32	31	-15	4	14	4
3	291	2660	32	31	-15	5	14	4
3	292	2660	32	31	-16	5	14	4
3	293	2660	32	31	-17	5	14	4
3	294	2660	32	32	-18	5	14	4
3	295	2660	32	32	-18	6	14	4
3	296	2660	32	32	-18	7	14	4
3	297	2660	32	32	-19	7	14	4
3	298	2660	32	32	-20	7	14	4
3	299	2660	32	32	-21	7	14	4
3	300	2660	32	32	-22	7	14	4
3	301	2660	32	32	-23	7	14	4
3	302	2660	32	32	-24	7	14	4
3	303	2660	32	32	-25	7	14	4
3	304	2660	32	32	-26	7	14	4
3	305	2660	32	32	-26	6	14	4
3	306	2660	32	32	-26	5	14	4
